PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
G69299120,flat,Residential appartment,Kolkata South,Behala Shakuntala Park,3.0,1.0,1050,2666.0,0.28,Relatively New Property,8,Fully furnished,535.0,0,22.486498,88.28535,4.0,"['1 Religious Place', '4 Hospitals', '1 Bus Depot']","Only cash purchase.... Bank loan is not possible...
Looking for a 3 bhk property for sale in kolkata south? Buy this 3 bhk flat in residential appartment that is situated in behala shakuntala park, kolkata south. Containing 3 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1050 sq.Ft. The residential building has 4 floors in total and the flat for sale is located on the ground floor. This 0-1 year old property is available for immediate possession as the project is ready to move. Cash purchase only.
 Additional details :

The apartment has borings water supply.
No power backup is available."
A68312558,flat,Standalone building,Kolkata South,Bakultala,3.0,1.0,1100,2363.0,0.26,Relatively New Property,6,Fully furnished,514.0,0,22.483595,88.293526,3.0,"['3 Religious Places', '1 ATM', '9 Hospitals', '1 Pharmacy', '1 Bus Depot']","This beautiful 3 bhk flat in bakultala, kolkata south is situated in standalone building, one of the popular residential society in kolkata south. This residential flat is south-East-Facing direction. The flat occupies a super built up area of 1100 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 1 balcony. The property is located on the ground floor of a 3 floors tall building. This 1-5 years old property is available for immediate possession as the project is ready to move. The flat comes well built with vitrified flooring options. The society complex is in the close vicinity of close to metro station, close to school, close to hospital and close to market, making it an ideal home for a relaxed lifestyle. Standalone building is designed very well to provide modern facilities such as lift(s). The residential project is well equipped to meet all your water needs through access to municipal corporation supply.
 Additional details :

The apartment has borings water supply.
No power backup is available."
W69708252,flat,On request new,Kolkata South,Santoshpur,3.0,1.0,1300,6153.0,0.8,Relatively New Property,8,Fully furnished,380.0,3,22.49461,88.38666,3.0,"['13 Religious Places', '1 ATM', '14 Hospitals', '2 Pharmacys', '1 Library']","This 3 bhk apartment is available for sale in on request, one of the most prominent projects for flats in santoshpur, kolkata south. The flat is over 1305 sq.Ft. Super built up area and comes with 3 bedroom(s), 2 bathrooms and 2 balconies. The property is located on the 3rd floor of a 3 floors tall building. Being a ready to move project, you can expect immediate possession of this 1-5 years old property. Car parking charges for extra rs 5 lacks...
 Additional details :

The property is located on the main road
No power backup available.
 The house has muncipal supply.
You can easily park your car inside the compound.
There is also a lift to make the living more convenient specially for old age people
It is under cctv surveillance.
The property has a dedicated security guard."
B69548332,flat,On request,Kolkata South,Lake Gardens,3.0,1.0,1550,6451.0,1.0,Moderately Old,7,Luxury furnished,477.0,1,22.5050813878,88.3544763969,4.0,"['1 Metro Station', '2 Religious Places', '1 ATM', '24 Hospitals']","G+4 apartment for sell
Including car parking
On request is one of the most popular destination for buying apartments/ flats in lake gardens, kolkata south. You too can be a part of this society by purchasing this 3 bhk flat here. The flat is over 1550 sq.Ft. Super built up area and comes with 3 bedroom(s), 3 bathrooms and 1 balcony. The property is located on the 1st floor of a 4 floors tall building. This is a ready to move project and the property is 10+ years old."
I69439986,flat,Magnolia oxygen,Kolkata East,Rajarhat,2.0,1.0,897,4905.0,0.44,Relatively New Property,8,Fully furnished,314.0,4,22.6204844,88.4963108,12.0,"['1 Shopping', '2 Connectivities', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Hotels']","This lovely 2 bhk apartment/flat in rajarhat is available for sale in one of kolkata east's most popular projects, magnolia oxygen. The flat is over 897 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. This flat is situated on the 4th floor of this 12 floors tall residential building. As the project is already ready to move, so you can easily move into this 1-5 years old property."
M68269746,flat,Standalone building,Kolkata South,Bakultala,3.0,1.0,1050,3428.0,0.36,Old Property,7,Fully furnished,638.0,3,22.478449,88.301605,4.0,"['1 Shopping', '6 Religious Places', '1 ATM', '17 Hospitals', '1 Pharmacy', '1 Bus Depot']","Situated in bakultala, kolkata south, standalone building is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in kolkata south is your opportunity to be a part of this community. The flat is facing the south-East direction. The flat occupies a super built up area of 1050 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 1 balcony. The property is located on the 3rd floor of a 4 floors tall building. As the project is already ready to move, so you can easily move into this 0-1 year old property. The beautifully designed marble flooring enhances the beauty of the flat. Moreover, this property offers close proximity to important landmarks such as close to metro station, close to market and close to hospital. The society is well equipped with many modern amenities, including lift(s). The housing society ensures a continuous supply of water to your flat from municipal corporation.
 Additional details :

The apartment has borings water supply.
No power backup is available."
S68270440,flat,Standalone apartment,Kolkata South,Behala Shakuntala Park,2.0,1.0,710,3169.0,0.22,Old Property,5,Fully furnished,370.0,2,22.486525,88.28526,3.0,"['1 Religious Place', '4 Hospitals', '1 Bus Depot']","Located in the popular residential address of behala shakuntala park, kolkata south, standalone apartment is one of the most preferred destination for apartments in kolkata south. This 2 bhk flat is your ticket to be a part of this community. The flat is facing the east direction. The flat is over 710 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 3 floors and this property is situated on 2nd floor. This is a ready to move project and the property is 0-1 year old. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. Moreover, this property offers close proximity to important landmarks such as close to metro station, close to hospital, close to market and close to railway station. Municipal corporation provides a regular supply of water to this residential project.
 Additional details :

The apartment has borings water supply.
No power backup is available."
F68245762,flat,Siddhi apartment,Kolkata South,Behala Shakuntala Park,2.0,1.0,900,3555.0,0.32,Old Property,5,Fully furnished,695.0,0,22.487268,88.29393,5.0,"['1 Shopping', '6 Religious Places', '1 ATM', '11 Hospitals', '2 Pharmacys', '1 Bus Depot']","Check out this 2 bhk apartment for sale in sidhhi apartment, a popular residential project that houses in-Demand flats in behala shakuntala park, kolkata south. This is a east-Facing property. Constructed on a super built up area of 900 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. This flat is situated on the ground floor of this 5 floors tall residential building. This 0-1 year old property is available for immediate possession as the project is ready to move. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. Another plus point for this is that it is situated near close to metro station, close to school, close to market and close to hospital. The flat will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, visitor parking, lift(s), fitness centre / gym and club house / community center. The society provides continuous water supply from municipal corporation.
 Additional details :

The apartment has borings water supply.
No power backup is available.
The society has dedicated security guards for every tower."
E71387524,flat,Ambuja udita,Kolkata South,"Ambuja Udita, Survey Park,Santoshpur",3.0,2.0,2100,8571.0,1.82,New Property,7,Luxury furnished,676.0,11,22.488602,88.392811,14.0,"['1 Metro Station', '13 Religious Places', '3 ATMs', '10 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']","3bedroom apartment on sale with separate servant room and park facing balconies in a very well maintained posh highrise residential society in bengal ambuja udita at a prime locality in em bypass area close to medica & rn tagore hospitals with 3 sides open. The complex has got very good lifestyle amenities like swimming pool, ac gym, club house, garden, children play area, 24 hours security, gen backup, covered car park and is walkable distance to market, shops, restaurants, banks, atms, etc"
Z68604978,flat,Greenfield city,Kolkata South,Behala,2.0,1.0,774,3617.0,0.28,Relatively New Property,5,Unfurnished,27.0,1,22.494129,88.274638,12.0,"['2 Metro Stations', '3 Shoppings', '4 Educations', '1 ATM', '5 Hospitals']","Situated in behala, kolkata south, greenfield city is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in kolkata south is your opportunity to be a part of this community. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 774 sq.Ft. The flat has a total of 12 floors and this property is situated on 1st floor. This is a ready to move project and the property is 1-5 years old.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower."
D69995382,flat,Greenfield city,Kolkata South,Behala,3.0,1.0,1092,4670.0,0.51,Relatively New Property,8,Unfurnished,111.0,3,22.494129,88.274638,12.0,"['2 Metro Stations', '3 Shoppings', '4 Educations', '1 ATM', '5 Hospitals']","This 3 bhk apartment is available for sale in greenfield city, one of the most prominent projects for flats in behala, kolkata south. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 1092 sq.Ft. This flat lies on the 3rd level of a 12 storey building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
Z71263204,flat,Na,Kolkata South,Lake Gardens,2.0,1.0,1086,6445.0,0.7,Old Property,0,Fully furnished,94.0,2,22.5050813878,88.3544763969,4.0,"['1 Metro Station', '2 Religious Places', '1 ATM', '24 Hospitals']",2bhk brand new flat at lake gardens with lift parking
U69804666,flat,Star green,Kolkata North,Dum Dum Park,2.0,1.0,720,5833.0,0.42,Relatively New Property,7,Luxury furnished,245.0,2,22.609462,88.417212,4.0,"['3 Religious Places', '10 ATMs', '19 Hospitals', '1 Attraction', '1 Miscellaneous']","Specifications - Star green 151, dum dum park

Structure
Frame work
Earth-Quake resistant rcc framed construction with infill brick wall

Finish
External
Combination of water-Proof & texture paint finish.

Internal
Living/dining/bed rooms : Smooth p.O.P finish over plaster surface lift lobbies & stairs : Well decorated with granite/marble finish flooring & acrylic emulsion paints

Flooring
Living/dining/bedroom vitrified tiles with skirting

Kitchen
Flooring anti-Skid ceramic tiles

Wall
Ceramic tiles upto 4ft above working platform, rest of the wall smooth p.O.P. Finish over plaster surface

Others
Granite counter with granite sink and drain board provision for water purifier machine provision for exhaust fan/chimney

Toilets
Flooring
Anti-Skid ceramic tiles.

Wall
Ceramic tiles upto 4ft above working platform, rest of the wall smooth p.O.P. Finish over plaster surface

Fittings
Concealed pipe lines with superior quality sanitary fittings. Hot & cold water system with jaquar fittings
Others
Provision for one washing machine (Inside or outside) provision for geyser and exhaust fan

Doors
Main door
Seasoned hardwood frames with 35mm flush door with heavy duty lock
Other doors
Seasoned hardwood frames with 35mm flush door

Window
Powder coated/anodized aluminium sliding window with inside ornamental grill

Electrical
Copper electrical wiring throughout concealed conduit with protective m.C.B. And provisions for ac point in bed rooms,light & fan points, refrigerator & washing machine points.

At this rate you will not get any 2 bhk property in kolkata.
Dum dum park is one of the attractive locations to own a home in kolkata north. It has a promising social and physical infrastructure and an emerging neighbourhood."
D69309526,flat,Greenfield city,Kolkata South,Behala,2.0,1.0,774,3488.0,0.27,Relatively New Property,6,Fully furnished,27.0,1,22.4978086,88.3093517,12.0,"['2 Metro Stations', '3 Shoppings', '4 Educations', '1 ATM', '5 Hospitals']","This 2 bhk flat is located in greenfield city, which houses some of the most spacious flats in behala, kolkata south. The flat occupies a super built up area of 774 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The property is located on the 1st floor of a 12 floors tall building. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower."
S70497722,flat,Shaporji complex action area iii,Kolkata East,Action Area 3,1.0,1.0,480,4583.0,0.22,Relatively New Property,1,Fully furnished,465.0,1,22.565882,88.51279,5.0,"['1 ATM', '1 Hospital', '1 Pharmacy', '1 Office Complex', '1 Bus Depot']","Located in the popular residential address of action area 3, kolkata east, shaporji complex action area iii is one of the most preferred destination for apartments in kolkata east. This 1 bhk flat is your ticket to be a part of this community. Constructed on a carpet area of 480 sq.Ft., the flat comprises 1 bedroom(s), 1 bathroom and 1 balcony. The property is located on the 1st floor of a 05 floors tall building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
J71332662,flat,Unknown,Kolkata West,Chandannagar,2.0,1.0,900,3600.0,0.32,Old Property,7,Fully furnished,402.0,3,22.855886,88.38,4.0,"['1 Shopping', '6 Hospitals']","Looking for a 2 bhk property for sale in kolkata west? Buy this 2 bhk flat in new booking that is situated in chandannagar, kolkata west. The flat is south-East-Facing. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 900 sq.Ft. This flat is situated on the 3rd floor of this 4 floors tall residential building. This residential flat is currently under construction and you can expect the possession of the same by march 2024. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. This residential property is situated near close to school, close to hospital, close to market and close to railway station. The society is well equipped with many modern amenities, including maintenance staff, lift(s) and security personnel. The housing society ensures a continuous supply of water to your flat from municipal corporation."
G70167410,flat,Lovely,Kolkata South,Rash Behari,2.0,2.0,1100,5000.0,0.55,Moderately Old,2,Fully furnished,104.0,2,22.52188,88.3705037,5.0,"['1 Religious Place', '15 Hospitals', '1 Attraction', '2 Pharmacys']","It's a beautiful co operative society of 25flats with lift parking,security beautiful well maintained ambience 
This flat is located on the 2nd floor with 2bedroom,2bathroom,hall,kitchen,balcony and one big open terrace
Grab the opportunity with this price,
All the facilities like school college market atm bank post office police station hospital pharmacy 
At your doorstep"
X65797378,flat,Unknown,Kolkata East,Rajarhat,2.0,1.0,833,3500.0,0.29,Old Property,0,Unfurnished,246.0,3,22.505768,88.40863,5.0,"['11 Religious Places', '4 ATMs', '8 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Library']","A 2 bhk apartment in rajarhat, kolkata east is available for sale. This property is a part of on request.It has a super built-Up area of 833 sq.Ft. The apartment is spaciously designed with 2 bedrooms, 2 bathrooms and 1 balcony. The apartment is on the 3rd floor of 5 floors and offers covered parking and open parking. The ownership of the apartment is freehold. The expected price of this property is rs29.16 lac()."
L70941006,flat,Rudra jyangra battala,Kolkata North,Baguiati,2.0,1.0,742,2700.0,0.2,Relatively New Property,2,Fully furnished,21.0,2,22.614952,88.43902,6.0,"['7 ATMs', '18 Hospitals', '1 Attraction', '2 Office Complexes', '1 Miscellaneous']","2 bhk apartment/flat in baguiati is available for sale in one of kolkata north's most popular projects, rudra jyangra battala. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 742 sq.Ft. This flat is situated on the 2nd floor of this 6 floors tall residential building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower."
A70940686,flat,Blue sky jhilbagan,Kolkata North,Baguiati,2.0,1.0,821,2557.0,0.21,Relatively New Property,8,Fully furnished,21.0,4,22.615217,88.43932,5.0,"['7 ATMs', '18 Hospitals', '1 Attraction', '2 Office Complexes', '1 Bus Depot', '1 Miscellaneous']","This lovely 2 bhk apartment/flat in baguiati is available for sale in one of kolkata north's most popular projects, blue sky jhilbagan. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 821 sq.Ft. The residential building has 5 floors in total and the flat for sale is located on the 4th floor. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower."
W70717312,flat,Hiland woods,Kolkata East,Action Area 2,1.0,1.0,500,4600.0,0.23,New Property,7,Fully furnished,47.0,0,22.60134,88.471506,4.0,"['2 Religious Places', '2 ATMs', '6 Hospitals', '3 Office Complexes', '1 Parking', '1 Bus Depot', '1 Miscellaneous']","Hiland woods is one of kolkata east's most sought after destination for apartments and this 1 bhk flat in action area 2 is your opportunity to be a part of this community. The flat occupies a carpet area of 500 sq.Ft. That consists of 1 bedroom, 2 bathrooms and 1 balcony. The residential building has 4 floors in total and the flat for sale is located on the ground floor. This 5-10 years old property is available for immediate possession as the project is ready to move."
F63255380,flat,Unimark springfield,Kolkata East,Rajarhat,3.0,1.0,1365,4981.0,0.68,Old Property,0,Fully furnished,63.0,7,22.638311,88.465164,10.0,"['2 Shoppings', '2 Connectivities', '1 Education', '5 Hospitals', '1 Airport', '1 Banks', '1 Office Complex', '1 Stadium', '1 Miscellaneous']","Unimark springfield in rajarhat, kolkata east by lgw and unimark group and mbps group is a residential project.
The project offers apartments with perfect combination of contemporary architecture and features to provide comfortable living.
The apartment are of the following configurations: 2bhk and 3bhk.
This is a rera registered project.
Unimark springfield has a total of 10 towers. The construction is of 10 floors. An accommodation of 548 units has been provided.
Offering 29 amenities for better living experience."
J70622898,flat,Hiland woods,Kolkata East,Action Area 2,3.0,1.0,1625,6461.0,1.05,New Property,5,Fully furnished,338.0,12,22.60134,88.471506,14.0,"['2 Religious Places', '2 ATMs', '3 Hospitals', '3 Office Complexes', '1 Parking', '2 Bus Depots', '1 Miscellaneous']","Situated in action area 2, kolkata east, hiland woods is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in kolkata east is your opportunity to be a part of this community. Constructed on a carpet area of 1625 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 14 floors and this property is situated on 12th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move."
V70154964,flat,On request,Kolkata East,Bablatala,3.0,1.0,1108,4541.0,0.5,Relatively New Property,7,Unfurnished,45.0,2,22.631943,88.44398,4.0,"['1 Religious Place', '5 ATMs', '21 Hospitals', '1 Bus Depot']","This 3 bhk flat is located in on request, which houses some of the most spacious flats in bablatala, kolkata east. The flat occupies a super built up area of 1108 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 1 balcony. The residential building has 4 floors in total and the flat for sale is located on the 2nd floor. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
O70154504,flat,Sd rittika height,Kolkata East,Rajarhat,3.0,1.0,1064,4434.0,0.47,Relatively New Property,6,Unfurnished,48.0,2,22.6006912,88.4694535,5.0,"['1 Metro Station', '2 Educations', '2 Hospitals', '1 Airport', '1 Railway Station', '1 Office Complex']","This lovely 3 bhk apartment/flat in rajarhat is available for sale in one of kolkata east's most popular projects, sd rittika height. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 1064 sq.Ft. The flat has a total of 5 floors and this property is situated on 2nd floor. This is a ready to move project and the property is 1-5 years old.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
F70154244,flat,Sd rittika height,Kolkata East,Rajarhat,3.0,1.0,1004,3974.0,0.4,Relatively New Property,6,Unfurnished,21.0,3,22.6006912,88.4694535,5.0,"['1 Metro Station', '2 Educations', '2 Hospitals', '1 Airport', '1 Railway Station', '1 Office Complex']","This 3 bhk apartment is available for sale in sd rittika height, one of the most prominent projects for flats in rajarhat, kolkata east. Containing 3 bedroom(s), 3 bathrooms and 1 balcony, this flat is spread over a super built up area of 1004 sq.Ft. This flat lies on the 3rd level of a 5 storey building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
S70153872,flat,Nirman greens,Kolkata East,Chinar Park,3.0,1.0,1175,5880.0,0.69,Relatively New Property,8,Unfurnished,52.0,1,22.6235821,88.4410411,5.0,"['1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Located in the popular residential address of chinar park, kolkata east, nirman greens is one of the most preferred destination for apartments in kolkata east. This 3 bhk flat is your ticket to be a part of this community. The flat is over 1175 sq.Ft. Super built up area and comes with 3 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 5 floors and this property is situated on 1st floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
T70153136,flat,Dream residency manor,Kolkata East,Rajarhat,4.0,1.0,2000,5300.0,1.06,Relatively New Property,2,Unfurnished,86.0,4,22.6006912,88.4694535,6.0,"['2 Religious Places', '3 ATMs', '5 Hospitals', '4 Office Complexes', '1 Parking', '2 Bus Depots', '1 Miscellaneous']","Check out this 4 bhk apartment for sale in dream residency manor, a popular residential project that houses in-Demand flats in rajarhat, kolkata east. The flat occupies a super built up area of 2000 sq.Ft. That consists of 4 bedrooms, 3 bathrooms and 1 balcony. This flat is situated on the 4th floor of this 6 floors tall residential building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
R70152456,flat,Dream residency manor,Kolkata East,Rajarhat,3.0,1.0,1365,5274.0,0.72,Relatively New Property,3,Unfurnished,178.0,4,22.633363,88.4523,6.0,"['7 Religious Places', '3 ATMs', '16 Hospitals', '1 Office Complex', '1 Bus Depot', '1 Miscellaneous']","Situated in rajarhat, kolkata east, dream residency manor is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in kolkata east is your opportunity to be a part of this community. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 1365 sq.Ft. The property is located on the 4th floor of a 6 floors tall building. This is a ready to move project and the property is 1-5 years old.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower."
G71315184,flat,Rajwada royal gardens,Kolkata South,Narendrapur,3.0,1.0,1424,4800.0,0.68,Relatively New Property,1,Fully furnished,654.0,17,22.440427,88.401162,20.0,"['1 Metro Station', '2 Shoppings', '2 Educations', '2 Miscellaneouss']","This 3 bhk flat is located in rajwada royal gardens, which houses some of the most spacious flats in narendrapur, kolkata south. Constructed on a super built up area of 1424 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 20 floors and this property is situated on 17th floor. This is a ready to move project and the property is 0-1 year old. 

Sale price- Inr4800/- Per sq.Ft 
Car parking charges are extra
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
Y71335162,flat,Rajwada emeralds,Kolkata South,Narendrapur,2.0,1.0,955,5026.0,0.48,Relatively New Property,7,Fully furnished,133.0,2,22.4417,88.406284,21.0,"['5 Religious Places', '2 Hospitals', '1 Attraction']","Rajwada emeralds is in narendrapur rajpur sonarpur . Thus, your property will be appear in narendrapur rajpur sonarpur, eastern metropolitan bypass, rajpur sonarpur, garia main road, sonarpur station road and netaji subhash chandra bose road' property searches"
U71301082,flat,"Residential apartment,new town",Kolkata South,Ballygunge,2.0,1.0,1918,10166.0,1.95,Relatively New Property,2,Fully furnished,133.0,7,22.533,88.359,21.0,"['1 Shopping', '1 Religious Place', '2 ATMs', '16 Hospitals', '3 Pharmacys']","One prime is one of kolkata south's most sought after destination in new town, is your opportunity to be a part of this community. Containing 2 bedroom(s), 2 bathrooms and 2 balconies, this flat is spread over a super built up area of 1918 sq.Ft. The residential building has 21 floors in total and the flat for sale is located on the 7 floor. As the project is already ready to move, so you can easily move into this 1-5 years old property. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, club house / community center, fitness centre / gym, park and lift(s)."
A71218134,flat,Unitech universal heights,Kolkata East,New Town,4.0,4.0,3348,5376.0,1.8,New Property,5,Fully furnished,533.0,19,22.562535,88.495311,26.0,"['2 ATMs', '4 Hospitals', '1 Pharmacy', '1 Office Complex', '3 Bus Depots']","This beautiful 4 bhk flat in new town, kolkata east is situated in unitech universal heights, one of the popular residential society in kolkata east. This residential flat is north-East-Facing direction. Constructed on a super built up area of 3348 sq.Ft., the flat comprises 4 bedroom(s), 4 bathrooms and more than 3 balconies. The property is located on the 19th floor of a 26 floors tall building. As the project is already ready to move, so you can easily move into this 5-10 years old property. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking and shopping centre. Municipal corporation and borewell/tank provides a regular supply of water to this residential project."
S71164100,flat,Ganguly mahamayatala,Kolkata South,Garia,1.0,1.0,450,3777.0,0.17,Old Property,3,Fully furnished,71.0,1,22.462875,88.3968,3.0,"['3 Metro Stations', '7 Religious Places', '2 ATMs', '12 Hospitals', '1 Attraction', '1 Pharmacy', '1 Miscellaneous']","Residential apartment at garia, mahamayatala locate in a prime position in south kolkata. Its a s3 building, spread over 450sq.Ft, comprising of 1bhk & 1toilets is available for selling purpose.Flats available on 1st & 4th floor with marble flooring,aluminium sliding windows,24 hours water,24 hours security."
Y67900760,flat,The 102,Kolkata South,Joka,2.0,1.0,906,5849.0,0.53,Relatively New Property,3,Fully furnished,70.0,8,22.440158,88.294329,15.0,"['1 Metro Station', '2 Shoppings', '1 Connectivity', '2 Educations', '2 Hospitals', '1 Airport']","Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in the 102 that is situated in joka, kolkata south. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 906 sq.Ft. This flat lies on the 5th level of a 15 storey building. This 0-1 year old property is available for immediate possession as the project is ready to move.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
T70993818,flat,Ps one 10,Kolkata East,New Town,4.0,2.0,1508,17241.0,2.6,Old Property,7,Fully furnished,460.0,11,22.570637,88.4617767,20.0,"['1 Metro Station', '1 Shopping', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","This beautiful 4 bhk flat in new town, kolkata east is situated in ps one 10, one of the popular residential society in kolkata east. This residential flat is south-East-Facing direction. Constructed on a carpet area of 1508 sq.Ft., the flat comprises 4 bedroom(s), 4 bathrooms and 2 balconies. The flat has a total of 20 floors and this property is situated on 11th floor. As the property is currently under construction , you can expect to get the possession by january 2024. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. Many of the modern amenities being offered, like swimming pool, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s) and water softening plant, will provide a pleasant living experience for you. The housing society ensures a continuous supply of water to your flat from municipal corporation and borewell/tank."
A64487396,flat,Ps one 10,Kolkata East,New Town,3.0,2.0,865,20346.0,1.76,Old Property,0,Fully furnished,89.0,12,22.570637,88.4617767,20.0,"['1 Metro Station', '1 Shopping', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","This 3 bhk flat is located in ps one 10, which houses some of the most spacious flats in new town, kolkata east. The floor plan additionally contains 3 bathrooms and 2 balconies. All in all, the flat is spread over an carpet area of 865 sq.Ft.. The residential building has 20 floors in total and the flat for sale is located on the 12th floor. This residential flat is currently in under construction and you can expect the possession of the same by 2023. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s)."
